attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071942138,0.4542553434218127,274.14993749407586,332.4229472869775,0.0,MS-HIDE,160,3,case57
True,3,0.04,True,3,3,False,3,True,3.8671819781197475e-10,0.001023412071554283,0.4633827069056309,281.28150415432174,373.7412920483621,0.0,MS-HIDE,161,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718306755,0.4712528895844539,284.4731686054729,335.9501809696667,0.0,MS-HIDE,162,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715767307,0.47182365761504175,283.9779979578452,346.9665107608307,0.0,MS-HIDE,163,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,276.8753812473733,338.09476247406565,0.0,MS-HIDE,164,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071888064,0.4645698162772146,284.62446664634626,329.5641145989066,0.0,MS-HIDE,165,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,288.3403646061197,338.88379619165795,0.0,MS-HIDE,166,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,289.16492094285786,346.3157666497864,0.0,MS-HIDE,167,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.001023412071727131,0.46104228757897037,281.2826000037603,344.35242111212574,0.0,MS-HIDE,168,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,277.53699165186845,328.21880661649635,0.0,MS-HIDE,169,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,295.97612920042593,363.1982193677686,0.0,MS-HIDE,170,3,case57
True,3,0.04,True,0,0,False,3,True,3.8671819781197475e-10,0.001023412071876391,0.4663381281075223,269.08458964317106,331.322341345367,0.0,MS-HIDE,171,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715767307,0.47182365761504175,292.1725709544262,342.2231502830982,0.0,MS-HIDE,172,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120716774565,0.4651239988885363,286.55329589673784,346.57460278540384,0.0,MS-HIDE,173,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,282.8203542943811,329.05148509889847,0.0,MS-HIDE,174,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,380.47098125098273,427.8293499635777,0.0,MS-HIDE,175,3,case57
True,3,0.04,True,3,3,False,3,True,3.8671819781197475e-10,0.0010234120715209678,0.4763225147072778,288.04265834914986,327.9655663645826,0.0,MS-HIDE,176,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718173078,0.47468280802261575,282.01243131188676,328.3225958730327,0.0,MS-HIDE,177,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,284.83560420863796,359.5802506402834,0.0,MS-HIDE,178,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120716779902,0.46994118969652476,286.82543539616745,359.2664440657245,0.0,MS-HIDE,179,3,case57
True,3,0.04,True,3,3,False,3,True,3.8671819781197475e-10,0.0010234120715776162,0.46802083869973843,281.78877289465163,352.2165809175931,0.0,MS-HIDE,180,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,292.2123813041253,384.1238735272782,0.0,MS-HIDE,181,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,287.9996416566428,344.56550382601563,0.0,MS-HIDE,182,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120728800076,0.4628052076185171,283.8780335645424,351.2121191044571,0.0,MS-HIDE,183,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071566087,0.47452023777991337,301.3181480462663,389.49580029875506,0.0,MS-HIDE,184,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715768371,0.47033267994961503,292.0325915940339,345.23462498909794,0.0,MS-HIDE,185,3,case57
True,3,0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715767307,0.47182365761504175,281.94898099754937,336.83252499904484,0.0,MS-HIDE,186,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.001023412071862421,0.45306153170768415,279.7216769919032,336.5956291760085,0.0,MS-HIDE,187,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071876391,0.4663381281075223,281.77037719869986,332.2459434508346,0.0,MS-HIDE,188,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120715659862,0.47601121544534014,289.1688938019797,331.53147497505427,0.0,MS-HIDE,189,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.001023412071566087,0.47452023777991337,281.614964545588,340.0693856878206,0.0,MS-HIDE,190,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120719699016,0.4659794077560907,275.17166245379485,323.7485601013759,0.0,MS-HIDE,191,3,case57
True,3,0.04,True,3,3,False,3,True,3.8671819781197475e-10,0.0010234120715619443,0.46969818931593355,272.0150104985805,337.32022293552296,0.0,MS-HIDE,192,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,278.96612910553813,337.81548125261907,0.0,MS-HIDE,193,3,case57
True,3,-0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120715659862,0.47601121544534014,277.9067019582726,338.67463508504443,0.0,MS-HIDE,194,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718175836,0.47319183035718904,285.9474563447293,339.7284006263362,0.0,MS-HIDE,195,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,290.31827510043513,344.4382083544042,0.0,MS-HIDE,196,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718180608,0.46679411637890617,282.4265646515414,369.1771232755855,0.0,MS-HIDE,197,3,case57
True,3,-0.04,True,2,2,False,3,True,3.8671819781197475e-10,0.0010234120718883625,0.4630788386117878,284.43321245140396,336.3841622282053,0.0,MS-HIDE,198,3,case57
True,3,0.04,True,1,1,False,3,True,3.8671819781197475e-10,0.0010234120718306755,0.4712528895844539,288.1021105509717,345.5643148976378,0.0,MS-HIDE,199,3,case57
True,4,0.04,False,20,20,False,0,False,0.4699517645956835,0.2916687399435806,0.5713844864814327,368.99666240497027,497.6155243843107,0.0,MS-HIDE,200,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4247472776028523,0.33388164338001597,0.5721506917673432,273.3627770416206,336.53446873358916,0.0,MS-HIDE,201,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4436376343220456,0.3281687046653015,0.5191979112173938,278.690687395283,364.9989597091917,0.0,MS-HIDE,202,4,case57
True,4,0.04,False,20,20,False,0,False,0.47106110574754373,0.3209574171012026,0.5113677755323616,272.5439542380627,334.26531939185224,0.0,MS-HIDE,203,4,case57
True,4,0.04,False,20,20,False,0,False,0.45556355896872286,0.326458878515078,0.524076914896046,275.5815709097078,331.67016044317285,0.0,MS-HIDE,204,4,case57
True,4,0.04,False,20,20,False,0,False,0.4483046630345935,0.33241062158494805,0.495177328673352,275.5669832054991,336.53549545560963,0.0,MS-HIDE,205,4,case57
True,4,-0.04,False,20,20,False,0,False,0.42353377787514573,0.3382174043218192,0.503812813059247,274.5598603563849,331.11533681512816,0.0,MS-HIDE,206,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4653722541948978,0.317221409074022,0.5647239430375159,280.3250604541972,336.624072981067,0.0,MS-HIDE,207,4,case57
True,4,0.04,False,20,20,False,0,False,0.4500194348136481,0.32751798296972406,0.5604490881224637,284.06089794589207,356.5601704962319,0.0,MS-HIDE,208,4,case57
True,4,-0.04,False,20,20,False,0,False,0.43461899811376625,0.32763637808985563,0.5259556995443435,269.67899179144297,334.0057437890209,0.0,MS-HIDE,209,4,case57
True,4,0.04,False,20,20,False,0,False,0.4299322775566891,0.33694209513531587,0.5193677074508269,263.71356440358795,309.425055628526,0.0,MS-HIDE,210,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4352966905246672,0.3351430706836637,0.5086829942479836,282.31908754387405,333.7509693868924,0.0,MS-HIDE,211,4,case57
True,4,-0.04,False,20,20,False,0,False,0.44240519460194644,0.332067735261553,0.5160836097087941,270.33937080122996,325.2670714224223,0.0,MS-HIDE,212,4,case57
True,4,0.04,False,20,20,False,0,False,0.4235786089783417,0.3353465283683834,0.5585306275275358,284.45556450169533,355.0550458225189,0.0,MS-HIDE,213,4,case57
True,4,0.04,False,20,20,False,0,False,0.4346292060590848,0.3340977983031609,0.5259639526522717,282.2109291970264,354.8858975816984,0.0,MS-HIDE,214,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4567984392056006,0.32569199367518487,0.5419436312139797,280.886164601543,335.38647472159937,0.0,MS-HIDE,215,4,case57
True,4,0.04,False,20,20,False,0,False,0.4363095830490934,0.3306496041688429,0.5174581617069698,270.78349990188144,323.63188750168774,0.0,MS-HIDE,216,4,case57
True,4,0.04,False,20,20,False,0,False,0.42772104588148835,0.3344368830596515,0.5206495065755394,270.1240562979365,336.56706072797533,0.0,MS-HIDE,217,4,case57
True,4,0.04,False,20,20,False,0,False,0.4572502851784161,0.31946769952442466,0.5267641320502269,273.8720957975602,323.65681694063824,0.0,MS-HIDE,218,4,case57
True,4,0.04,False,20,20,False,0,False,0.4425686982974331,0.32605752540474875,0.5267937951599699,283.480372899794,355.17478539259173,0.0,MS-HIDE,219,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4379403475554692,0.33150805890538665,0.5660667077702882,269.8977229563752,323.60288746422157,0.0,MS-HIDE,220,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4194480934193731,0.33725435174959145,0.5744737623458522,278.8792687118985,330.83033719449304,0.0,MS-HIDE,221,4,case57
True,4,0.04,False,20,20,False,0,False,0.4359384894042177,0.33068656872324215,0.5303577161912482,281.19564391090535,338.4759086649865,0.0,MS-HIDE,222,4,case57
True,4,-0.04,False,20,20,False,0,False,0.42364679684810225,0.3312971670959972,0.5812931323242866,271.741899906192,331.966746141552,0.0,MS-HIDE,223,4,case57
True,4,0.04,False,20,20,False,0,False,0.49988852149754065,0.30711103940608964,0.5080291556859796,269.8888707498554,324.5409270224627,0.0,MS-HIDE,224,4,case57
True,4,0.04,False,20,20,False,0,False,0.4649719632456826,0.315927688700146,0.5052261435870836,384.4744166563032,466.2188065645763,0.0,MS-HIDE,225,4,case57
True,4,0.04,False,20,20,False,0,False,0.41283910560025866,0.33660957620398213,0.5748092519124806,287.58628555224277,342.36593576788437,0.0,MS-HIDE,226,4,case57
True,4,-0.04,False,20,20,False,0,False,0.44087757409172873,0.3295466622504442,0.530792546818009,282.83497699012514,336.0031892429106,0.0,MS-HIDE,227,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4495296259340104,0.31485404975035175,0.5573636182943096,293.8609625562094,356.0477773717139,0.0,MS-HIDE,228,4,case57
True,4,0.04,True,11,11,False,0,False,0.4840779157604701,0.31903128272250675,0.5563583395922289,282.4263876042096,326.7170271399664,0.0,MS-HIDE,229,4,case57
True,4,0.04,False,20,20,False,0,False,0.4357867066191424,0.32960526571301035,0.5481327220216784,282.29547285009176,327.96219520969316,0.0,MS-HIDE,230,4,case57
True,4,0.04,False,20,20,False,0,False,0.4437977739293309,0.331616847114728,0.4961783155563152,279.4490374450106,343.0163808778161,0.0,MS-HIDE,231,4,case57
True,4,0.04,False,20,20,False,0,False,0.46002162496442306,0.3232772418544274,0.5187838280723934,282.8583707072539,347.07199794938794,0.0,MS-HIDE,232,4,case57
True,4,-0.04,False,20,20,False,0,False,0.47210942061453626,0.3095996470016416,0.533729658834138,274.6509791526478,324.16357912297826,0.0,MS-HIDE,233,4,case57
True,4,-0.04,False,20,20,False,0,False,0.42863593267357314,0.33555011425516473,0.5718997559168821,282.13252705463674,359.42086809372995,0.0,MS-HIDE,234,4,case57
True,4,0.04,False,20,20,False,0,False,0.4642876529883646,0.3264619045503863,0.5184410356364012,279.8393772041891,323.7197565438692,0.0,MS-HIDE,235,4,case57
True,4,-0.04,False,20,20,False,0,False,0.44381866723083796,0.3303432490183618,0.5229449199187307,280.56516039941926,317.6278792525409,0.0,MS-HIDE,236,4,case57
True,4,0.04,False,20,20,False,0,False,0.4288905997080007,0.33559944260765895,0.546156916036246,271.9159750500694,312.9670229565818,0.0,MS-HIDE,237,4,case57
True,4,0.04,False,20,20,False,0,False,0.45163573532333573,0.3273005767204027,0.5125565710471174,278.48896674695425,348.4408086253097,0.0,MS-HIDE,238,4,case57
True,4,-0.04,False,20,20,False,0,False,0.45286041498746976,0.3275496928924485,0.5303604710343549,282.5240813050186,356.4319375465857,0.0,MS-HIDE,239,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4360963416135443,0.3342562096484342,0.5255280546805253,274.51415005198214,328.9581514603924,0.0,MS-HIDE,240,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4958816383292418,0.3056623522662926,0.5198816010011653,278.6938208009815,319.930937490426,0.0,MS-HIDE,241,4,case57
True,4,0.04,False,20,20,False,0,False,0.43991915129608955,0.33271635877986916,0.5081962093620824,276.78045615612064,324.68047885631677,0.0,MS-HIDE,242,4,case57
True,4,0.04,False,20,20,False,0,False,0.43321641666957994,0.3350287187727097,0.540946508481356,270.5167498876108,315.934569077217,0.0,MS-HIDE,243,4,case57
True,4,0.04,False,20,20,False,0,False,0.4423462259446337,0.3331976651619336,0.5457321265523307,284.9057271028869,338.60950063099153,0.0,MS-HIDE,244,4,case57
True,4,0.04,False,20,20,False,0,False,0.45260482637886873,0.3282492927865494,0.5364755217540482,275.95212714513764,342.0923586410936,0.0,MS-HIDE,245,4,case57
True,4,0.04,True,6,6,False,0,False,0.44032734746115565,0.32601796301049235,0.5206347465779976,277.7130333473906,320.12000564427586,0.0,MS-HIDE,246,4,case57
True,4,0.04,False,20,20,False,0,False,0.43719264082209985,0.32999184910461704,0.5380906927445195,276.40439796086866,323.0498785909731,0.0,MS-HIDE,247,4,case57
True,4,0.04,False,20,20,False,0,False,0.47432996373956565,0.3196214778452515,0.496017910020538,273.17101869848557,324.984018781106,0.0,MS-HIDE,248,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4259926126311316,0.3404573170090949,0.501565390337621,281.1771477543516,340.73230415524455,0.0,MS-HIDE,249,4,case57
True,4,0.04,False,20,20,False,0,False,0.4361056444858654,0.3311521487654516,0.5721615096292688,272.3649686056888,328.8432743487647,0.0,MS-HIDE,250,4,case57
True,4,0.04,False,20,20,False,0,False,0.4445027684552528,0.3286186842026112,0.5465880250845236,273.30803750664927,323.62357884412637,0.0,MS-HIDE,251,4,case57
True,4,0.04,False,20,20,False,0,False,0.43856278190302417,0.3288345403495675,0.5194980818032312,272.1066500147572,328.423474993906,0.0,MS-HIDE,252,4,case57
True,4,0.04,False,20,20,False,33,False,0.4253766745105894,0.19816929373277992,0.5378526012713863,271.1041520582512,320.51336525182705,0.0,MS-HIDE,253,4,case57
True,4,0.04,True,19,19,False,0,False,0.4551905238506354,0.3238832280126567,0.5623396087250958,283.65490419673733,339.59149131260347,0.0,MS-HIDE,254,4,case57
True,4,0.04,False,20,20,False,0,False,0.4685165710260516,0.31438306696536056,0.5189743000970098,263.0757479608292,305.62090033781715,0.0,MS-HIDE,255,4,case57
True,4,-0.04,False,20,20,False,0,False,0.47261607831419994,0.3198757008753338,0.5375343375872967,273.7727144995006,317.0604517363245,0.0,MS-HIDE,256,4,case57
True,4,0.04,False,20,20,False,0,False,0.4388097346280454,0.3316020127582584,0.5355928831310853,266.5726834558882,309.41309133195324,0.0,MS-HIDE,257,4,case57
True,4,0.04,False,20,20,False,0,False,0.48480130343498273,0.310537974280853,0.5941118740613155,273.76354795123916,329.05503779766156,0.0,MS-HIDE,258,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4131782860772052,0.3418524211254767,0.4870884829328816,278.69907910062466,337.9445371683687,0.0,MS-HIDE,259,4,case57
True,4,0.04,False,20,20,False,0,False,0.470757219126999,0.31313607671792304,0.5130352909057292,289.51511449413374,380.5823392263847,0.0,MS-HIDE,260,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4510254401889752,0.33036015170196603,0.4762903637737517,278.8845353992656,333.4330395533471,0.0,MS-HIDE,261,4,case57
True,4,-0.04,False,20,20,False,0,False,0.48864662566166617,0.3104437856517948,0.529300963487754,272.07406879751943,344.6670708595775,0.0,MS-HIDE,262,4,case57
True,4,-0.04,False,20,20,False,0,False,0.42597598775778883,0.33648578588877515,0.5322417233587027,276.7175730521558,320.87300596176647,0.0,MS-HIDE,263,4,case57
True,4,0.04,False,20,20,False,0,False,0.4613798668447426,0.32144943532409465,0.519751951726438,278.38314374384936,339.46716188220313,0.0,MS-HIDE,264,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4345788256917468,0.33423450615871003,0.5034460894233146,291.1243083450245,355.21653326286474,0.0,MS-HIDE,265,4,case57
True,4,-0.04,True,0,0,False,0,False,0.47051406684783287,0.32600936777656797,0.4869987029675366,267.0806063048076,322.48987150378525,0.0,MS-HIDE,266,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4230141251703016,0.33566067813560657,0.5049065043870515,269.30183739750646,319.5161749928957,0.0,MS-HIDE,267,4,case57
True,4,0.04,False,20,20,False,0,False,0.44740830346352956,0.3310418817002673,0.5386237356350417,269.1259874496609,314.29041940427857,0.0,MS-HIDE,268,4,case57
True,4,-0.04,False,20,20,False,0,False,0.40769113613866326,0.3415997075268954,0.5654357725185749,277.95297515112907,327.3036318772938,0.0,MS-HIDE,269,4,case57
True,4,-0.04,False,20,20,False,0,False,0.44088249573205307,0.32931524062348116,0.6005826077109238,274.3200478464132,321.09330587554723,0.0,MS-HIDE,270,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4222341441424015,0.33532727419152425,0.534875265414793,269.4888958532829,326.7525798029965,0.0,MS-HIDE,271,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4590603920965754,0.3236588813014982,0.5290947235934119,282.2292438126169,339.6904544963036,0.0,MS-HIDE,272,4,case57
True,4,0.04,False,20,20,False,0,False,0.39987209748286484,0.34171020958305826,0.5657109437781638,306.1886438605143,376.4017336652615,0.0,MS-HIDE,273,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4715698099475616,0.32985868133257895,0.5370889929002683,290.5373082467122,358.94955976982607,0.0,MS-HIDE,274,4,case57
True,4,-0.04,False,20,20,False,0,False,0.452175371582681,0.3299615648810038,0.48988873120717785,283.31199375970755,348.47205867408775,0.0,MS-HIDE,275,4,case57
True,4,0.04,False,20,20,False,0,False,0.43144182943055265,0.3326295047325334,0.5028468629785953,277.2702563495841,373.36239829310216,0.0,MS-HIDE,276,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4465055384004234,0.3342392521190511,0.5082839030781519,279.3690854567103,331.5845521283336,0.0,MS-HIDE,277,4,case57
True,4,0.04,False,20,20,False,0,False,0.4351976471961696,0.3402676806035757,0.5648323812868241,288.65348965045996,371.6831836034544,0.0,MS-HIDE,278,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4555574062817793,0.3228273305762033,0.5143602925261178,275.515012445976,332.04588719527237,0.0,MS-HIDE,279,4,case57
True,4,-0.04,False,20,20,False,0,False,0.45876047731628294,0.34115639676641113,0.49635608117070473,263.6119833972771,323.4160035732202,0.0,MS-HIDE,280,4,case57
True,4,-0.04,False,20,20,False,0,False,0.4308072927765969,0.3397825737072143,0.49496185059972053,274.6254041529028,322.5389648810961,0.0,MS-HIDE,281,4,case57
